"","X.1","IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"1096",1149089,81171305,"SUICIDE","ATTEMPTED SUICIDE","Saturday","11/01/2008","18:10","TENDERLOIN","PSYCHOPATHIC CASE","100 Block of TURK ST",-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",8117130560010
"1097",1150693,50989846,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Thursday","09/01/2005","00:01","CENTRAL","NONE","0 Block of DRUMM ST",-122.396421943768,37.7941447423704,"(37.7941447423704, -122.396421943768)",5098984660060
"1098",1150777,30702260,"BRIBERY","BRIBERY OF WITNESSES","Tuesday","06/10/2003","16:20","INGLESIDE","COMPLAINANT REFUSES TO PROSECUTE","100 Block of ELLINGTON AV",-122.443800209925,37.7145779164253,"(37.7145779164253, -122.443800209925)",3070226026060
"1099",1150864,30323305,"BRIBERY","BRIBERY OF EXECUTIVE OFFICER","Friday","03/28/2003","13:50","SOUTHERN","ARREST, BOOKED","500 Block of 7TH ST",-122.403912950405,37.773693038909,"(37.773693038909, -122.403912950405)",3032330526050
"1100",1154036,61361504,"BRIBERY","BRIBERY OF WITNESSES","Sunday","12/24/2006","19:47","BAYVIEW","ARREST, BOOKED","200 Block of SILLIMAN ST",-122.407596092045,37.7306388568631,"(37.7306388568631, -122.407596092045)",6136150426060
"1101",1154806,120926522,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Thursday","11/15/2012","17:00","TARAVAL","NONE","1400 Block of FUNSTON AV",-122.47046761568,37.7610343547722,"(37.7610343547722, -122.47046761568)",12092652260060
"1102",1159718,110892206,"SUICIDE","SUICIDE BY FIREARMS","Tuesday","11/01/2011","00:01","INGLESIDE","NONE","0 Block of ARNOLD AV",-122.419582721685,37.7345447826952,"(37.7345447826952, -122.419582721685)",11089220660150
"1103",1159990,70884878,"SUICIDE","ATTEMPTED SUICIDE","Wednesday","08/29/2007","20:05","SOUTHERN","PSYCHOPATHIC CASE","1000 Block of MISSION ST",-122.40989282029,37.7801134973164,"(37.7801134973164, -122.40989282029)",7088487860010
"1104",1160201,70611637,"BRIBERY","BRIBERY OF WITNESSES","Sunday","06/17/2007","05:00","INGLESIDE","NONE","200 Block of EDINBURGH ST",-122.429137822416,37.7251352806915,"(37.7251352806915, -122.429137822416)",7061163726060
"1105",1161598,50983478,"BRIBERY","BRIBERY OF WITNESSES","Wednesday","08/31/2005","23:30","CENTRAL","NONE","900 Block of PINE ST",-122.411638240183,37.7906966141718,"(37.7906966141718, -122.411638240183)",5098347826060
"1106",1162471,50995906,"BRIBERY","BRIBERY OF WITNESSES","Sunday","09/04/2005","03:05","BAYVIEW","NONE","0 Block of WESTPOINT RD",-122.380382266471,37.7353538209895,"(37.7353538209895, -122.380382266471)",5099590626060
"1107",1163409,130459074,"BRIBERY","DISSUADING WITNESS, VICTIM","Monday","06/03/2013","21:45","CENTRAL","COMPLAINANT REFUSES TO PROSECUTE","1400 Block of STOCKTON ST",-122.408928385229,37.7987939625895,"(37.7987939625895, -122.408928385229)",13045907426063
"1108",1163581,40153506,"BRIBERY","BRIBERY OF WITNESSES","Saturday","02/07/2004","23:30","BAYVIEW","ARREST, BOOKED","1300 Block of QUESADA AV",-122.384900862378,37.729694047172,"(37.729694047172, -122.384900862378)",4015350626060
"1109",1164788,50784276,"SUICIDE","ATTEMPTED SUICIDE","Thursday","07/14/2005","00:14","BAYVIEW","PSYCHOPATHIC CASE","1000 Block of LECONTE AV",-122.39800417734,37.7190331787318,"(37.7190331787318, -122.39800417734)",5078427660010
"1110",1165515,110771296,"SUICIDE","SUICIDE BY FIREARMS","Saturday","09/24/2011","18:55","MISSION","NONE","0 Block of RONDEL PL",-122.421249543257,37.7643357809244,"(37.7643357809244, -122.421249543257)",11077129660150
"1111",1166022,80151485,"SUICIDE","ATTEMPTED SUICIDE","Tuesday","02/12/2008","14:32","RICHMOND","NONE","2400 Block of CLEMENT ST",-122.485415932311,37.781944741651,"(37.781944741651, -122.485415932311)",8015148560010
"1112",1167446,71094999,"BRIBERY","BRIBERY OF WITNESSES","Friday","10/19/2007","12:00","MISSION","NONE","3700 Block of 18TH ST",-122.427242380192,37.7614118083919,"(37.7614118083919, -122.427242380192)",7109499926060
"1113",1167555,90271186,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Saturday","03/14/2009","21:40","NORTHERN","PSYCHOPATHIC CASE","600 Block of STEINER ST",-122.432805878401,37.7751600091535,"(37.7751600091535, -122.432805878401)",9027118660070
"1114",1167747,60942276,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Monday","09/04/2006","01:20","PARK","PSYCHOPATHIC CASE","1800 Block of TURK ST",-122.439572887489,37.779492849361,"(37.779492849361, -122.439572887489)",6094227660080
"1115",1167924,60192976,"BRIBERY","BRIBERY OF WITNESSES","Sunday","02/19/2006","21:05","PARK","NONE","0 Block of URANUS TR",-122.445638439093,37.7611560559996,"(37.7611560559996, -122.445638439093)",6019297626060
"1116",1168055,130828714,"SUICIDE","SUICIDE BY FIREARMS","Tuesday","10/01/2013","16:41","INGLESIDE","NONE","100 Block of ENCLINE CT",-122.448444949868,37.7418895299813,"(37.7418895299813, -122.448444949868)",13082871460150
"1117",1170464,110239200,"SUICIDE","SUICIDE BY STRANGULATION","Wednesday","03/23/2011","07:50","TARAVAL","NONE","600 Block of GARFIELD ST",-122.46851080102,37.7197169663465,"(37.7197169663465, -122.46851080102)",11023920060190
"1118",1171377,110085075,"SUICIDE","SUICIDE BY FIREARMS","Thursday","01/27/2011","18:30","RICHMOND","NONE","700 Block of 11TH AV",-122.469227483888,37.7741699773609,"(37.7741699773609, -122.469227483888)",11008507560150
"1119",1171896,50356881,"SUICIDE","SUICIDE BY JUMPING","Thursday","03/31/2005","17:04","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5035688160170
"1120",1173461,120139418,"SUICIDE","ATTEMPTED SUICIDE","Sunday","02/19/2012","04:10","INGLESIDE","PSYCHOPATHIC CASE","900 Block of ESMERALDA AV",-122.409974338709,37.7433524413375,"(37.7433524413375, -122.409974338709)",12013941860010
"1121",1173831,40179784,"SUICIDE","ATTEMPTED SUICIDE","Friday","02/13/2004","23:10","MISSION","NONE","200 Block of BARTLETT ST",-122.419698979616,37.752951196703,"(37.752951196703, -122.419698979616)",4017978460010
"1122",1175786,131023529,"BRIBERY","CONCEAL CRIME OR WITHHOLD EVIDENCE, ACCEPTING PAYMENT TO","Wednesday","12/04/2013","16:01","MISSION","ARREST, BOOKED","2000 Block of MISSION ST",-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",13102352926061
"1123",1175938,90117013,"BRIBERY","BRIBERY OF WITNESSES","Sunday","02/01/2009","18:20","CENTRAL","ARREST, CITED","900 Block of BUSH ST",-122.412907007898,37.7895783628974,"(37.7895783628974, -122.412907007898)",9011701326060
"1124",1177541,31219240,"BRIBERY","BRIBERY OF WITNESSES","Thursday","10/16/2003","17:00","TARAVAL","ARREST, BOOKED","1900 Block of 43RD AV",-122.501924796671,37.750293774549,"(37.750293774549, -122.501924796671)",3121924026060
"1125",1177884,120756266,"SUICIDE","SUICIDE","Wednesday","09/19/2012","21:00","TARAVAL","NONE","100 Block of ASHTON AV",-122.462328895447,37.7208676846997,"(37.7208676846997, -122.462328895447)",12075626660110
"1126",1178327,91324942,"SUICIDE","SUICIDE","Sunday","03/02/2008","03:08","BAYVIEW","EXCEPTIONAL CLEARANCE","1900 Block of PALOU AV",-122.397504958026,37.7376509435026,"(37.7376509435026, -122.397504958026)",9132494260110
"1127",1179710,30243888,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Thursday","02/27/2003","17:20","SOUTHERN","NONE","600 Block of DELANCEY ST",-122.389420373806,37.7831935941329,"(37.7831935941329, -122.389420373806)",3024388860060
"1128",1182794,110413238,"SUICIDE","ATTEMPTED SUICIDE","Sunday","05/22/2011","11:37","CENTRAL","LOCATED","600 Block of POST ST",-122.412032359787,37.7878854896155,"(37.7878854896155, -122.412032359787)",11041323860010
"1129",1182936,31489465,"BRIBERY","BRIBERY OF WITNESSES","Tuesday","12/23/2003","21:50","MISSION","NONE","900 Block of POTRERO AV",-122.406789115471,37.7564927890408,"(37.7564927890408, -122.406789115471)",3148946526060
"1130",1183020,80019463,"SUICIDE","SUICIDE BY LACERATION","Sunday","01/06/2008","17:35","SOUTHERN","ARREST, BOOKED","300 Block of KING ST",-122.395021745914,37.7753128522284,"(37.7753128522284, -122.395021745914)",8001946360180
"1131",1183824,110330648,"SUICIDE","SUICIDE","Saturday","04/23/2011","17:49","SOUTHERN","NONE","200 Block of 3RD ST",-122.399899436982,37.7846480308387,"(37.7846480308387, -122.399899436982)",11033064860110
"1132",1185734,40290108,"BRIBERY","BRIBERY OF WITNESSES","Thursday","03/11/2004","23:50","BAYVIEW","ARREST, BOOKED","1700 Block of OAKDALE AV",-122.393131022392,37.7362497231109,"(37.7362497231109, -122.393131022392)",4029010826060
"1133",1186004,110373814,"SUICIDE","ATTEMPTED SUICIDE BY STRANGULATION","Sunday","05/08/2011","21:00","RICHMOND","NONE","400 Block of 12TH AV",-122.470571679205,37.7797469137902,"(37.7797469137902, -122.470571679205)",11037381460090
"1134",1187070,130927297,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","11/01/2013","09:49","BAYVIEW","ARREST, BOOKED","JERROLD AV / EARL ST",-122.372586225498,37.7292572982969,"(37.7292572982969, -122.372586225498)",13092729726063
"1135",1187436,101088547,"BRIBERY","BRIBERY OF EXECUTIVE OFFICER","Tuesday","11/23/2010","22:00","CENTRAL","NONE","700 Block of VALLEJO ST",-122.409791662293,37.7985083480435,"(37.7985083480435, -122.409791662293)",10108854726050
"1136",1187667,30139801,"SUICIDE","ATTEMPTED SUICIDE BY ASPHYXIATION","Monday","02/03/2003","14:45","SOUTHERN","ARREST, BOOKED","0 Block of 7TH ST",-122.412272455406,37.7802039058686,"(37.7802039058686, -122.412272455406)",3013980160020
"1137",1187747,110760114,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Wednesday","09/21/2011","06:40","INGLESIDE","PSYCHOPATHIC CASE","4500 Block of MISSION ST",-122.434155711353,37.7254258506536,"(37.7254258506536, -122.434155711353)",11076011460070
"1138",1188592,91310082,"BRIBERY","BRIBERY OF WITNESSES","Friday","12/25/2009","13:40","BAYVIEW","ARREST, BOOKED","0 Block of CASHMERE ST",-122.382745395519,37.7356587886342,"(37.7356587886342, -122.382745395519)",9131008226060
"1139",1189447,120433486,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","06/01/2012","10:10","SOUTHERN","ARREST, BOOKED","0 Block of THE EMBARCADEROSOUTH ST",-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)",12043348626063
"1140",1190660,131024840,"SUICIDE","ATTEMPTED SUICIDE BY STRANGULATION","Wednesday","12/04/2013","21:35","INGLESIDE","PSYCHOPATHIC CASE","2300 Block of ALEMANY BL",-122.444109378533,37.7165955301214,"(37.7165955301214, -122.444109378533)",13102484060090
"1141",1193792,41439892,"SUICIDE","SUICIDE BY STRANGULATION","Monday","12/20/2004","13:00","MISSION","NONE","3000 Block of 24TH ST",-122.412209986367,37.7526685204496,"(37.7526685204496, -122.412209986367)",4143989260190
"1142",1194286,110895818,"SUICIDE","ATTEMPTED SUICIDE","Sunday","11/06/2011","01:45","INGLESIDE","NONE","4700 Block of MISSION ST",-122.436194484896,37.7227270383576,"(37.7227270383576, -122.436194484896)",11089581860010
"1143",1195112,130686885,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","08/15/2013","10:00","PARK","EXCEPTIONAL CLEARANCE","100 Block of DIVISADERO ST",-122.436652716612,37.7696930920286,"(37.7696930920286, -122.436652716612)",13068688526063
"1144",1195273,50453380,"SUICIDE","SUICIDE BY JUMPING","Sunday","04/24/2005","07:36","NORTHERN","NONE","100 Block of GGBRIDGE HY",-122.474647580062,37.8066469081657,"(37.8066469081657, -122.474647580062)",5045338060170
"1145",1196365,30352100,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Tuesday","03/25/2003","17:15","TENDERLOIN","NONE","100 Block of TAYLOR ST",-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)",3035210060060
"1146",1196692,31453090,"BRIBERY","BRIBERY OF WITNESSES","Saturday","12/13/2003","09:30","MISSION","NONE","3800 Block of 26TH ST",-122.426000525318,37.7485081311496,"(37.7485081311496, -122.426000525318)",3145309026060
"1147",1196727,30689618,"SUICIDE","ATTEMPTED SUICIDE BY ASPHYXIATION","Saturday","06/07/2003","12:10","BAYVIEW","NONE","1100 Block of SILLIMAN ST",-122.416420672326,37.728216922366,"(37.728216922366, -122.416420672326)",3068961860020
"1148",1198814,31428623,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Monday","12/08/2003","10:05","RICHMOND","PSYCHOPATHIC CASE","300 Block of 8TH AV",-122.466424377549,37.7818716046508,"(37.7818716046508, -122.466424377549)",3142862360080
"1149",1199179,91261344,"BRIBERY","BRIBERY OF WITNESSES","Thursday","12/03/2009","10:00","INGLESIDE","NONE","OCEAN AV / SAN JOSE AV",-122.444746663003,37.7229679041125,"(37.7229679041125, -122.444746663003)",9126134426060
"1150",1199218,61144316,"SUICIDE","SUICIDE BY JUMPING","Thursday","10/26/2006","17:19","CENTRAL","NONE","900 Block of HYDE ST",-122.417044292614,37.7895952774322,"(37.7895952774322, -122.417044292614)",6114431660170
"1151",1200160,71085051,"BRIBERY","BRIBERY OF WITNESSES","Monday","10/22/2007","20:35","MISSION","ARREST, BOOKED","2700 Block of MISSION ST",-122.41844919178,37.7530267515876,"(37.7530267515876, -122.41844919178)",7108505126060
"1152",1200316,110050250,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","01/16/2011","23:00","MISSION","ARREST, BOOKED","0 Block of LUCKY ST",-122.413509818711,37.7517329980946,"(37.7517329980946, -122.413509818711)",11005025026063
"1153",1200409,70693378,"BRIBERY","BRIBERY OF WITNESSES","Tuesday","07/10/2007","13:30","BAYVIEW","NONE","CASHMERE ST / DEDMAN CT",-122.385714359293,37.736601918457,"(37.736601918457, -122.385714359293)",7069337826060
"1154",1200668,130693959,"BRIBERY","DISSUADING WITNESS, VICTIM","Tuesday","08/20/2013","19:05","INGLESIDE","ARREST, BOOKED","1700 Block of FELTON ST",-122.421880457136,37.7255738014945,"(37.7255738014945, -122.421880457136)",13069395926063
"1155",1201539,60011940,"SUICIDE","SUICIDE BY FIREARMS","Wednesday","01/04/2006","09:55","MISSION","NONE","800 Block of CAPP ST",-122.417361447481,37.7530927418726,"(37.7530927418726, -122.417361447481)",6001194060150
"1156",1202748,70731235,"BRIBERY","BRIBERY OF WITNESSES","Thursday","07/19/2007","22:00","SOUTHERN","ARREST, BOOKED","300 Block of 3RD ST",-122.398472416,37.7833420916721,"(37.7833420916721, -122.398472416)",7073123526060
"1157",1203725,120168019,"SUICIDE","SUICIDE","Tuesday","02/28/2012","23:50","INGLESIDE","NONE","1700 Block of SUNNYDALE AV",-122.417144802399,37.7121502932531,"(37.7121502932531, -122.417144802399)",12016801960110
"1158",1203969,60371512,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Thursday","04/06/2006","15:00","NORTHERN","NONE","700 Block of POLK ST",-122.419387180576,37.7837899781799,"(37.7837899781799, -122.419387180576)",6037151260060
"1159",1204019,131090374,"BRIBERY","BRIBERY OF EXECUTIVE OFFICER","Saturday","12/28/2013","15:50","PARK","ARREST, BOOKED","800 Block of STANYAN ST",-122.453326877728,37.7677678622499,"(37.7677678622499, -122.453326877728)",13109037426050
"1160",1204655,70876160,"SUICIDE","ATTEMPTED SUICIDE","Monday","08/27/2007","19:00","TARAVAL","NONE","37TH AV / WAWONA ST",-122.494590402718,37.7366028610782,"(37.7366028610782, -122.494590402718)",7087616060010
"1161",1205271,31364748,"BRIBERY","BRIBERY OF WITNESSES","Friday","11/21/2003","00:20","BAYVIEW","NONE","800 Block of INNES AV",-122.374882420332,37.731431829647,"(37.731431829647, -122.374882420332)",3136474826060
"1162",1205510,110389899,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","05/14/2011","17:00","BAYVIEW","ARREST, BOOKED","800 Block of MISSOURI ST",-122.39565974671,37.7552453099076,"(37.7552453099076, -122.39565974671)",11038989926063
"1163",1206142,110834753,"SUICIDE","SUICIDE BY FIREARMS","Saturday","10/15/2011","22:00","NORTHERN","NONE","700 Block of EDDY ST",-122.420004126989,37.7829415360009,"(37.7829415360009, -122.420004126989)",11083475360150
"1164",1207669,110481649,"BRIBERY","CONCEAL CRIME OR WITHHOLD EVIDENCE, ACCEPTING PAYMENT TO","Wednesday","06/15/2011","14:53","BAYVIEW","ARREST, CITED","3RD ST / PALOU AV",-122.390971734551,37.7340152180723,"(37.7340152180723, -122.390971734551)",11048164926061
"1165",1208950,130260047,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Friday","03/29/2013","21:00","TARAVAL","PSYCHOPATHIC CASE","2000 Block of TARAVAL ST",-122.488018294254,37.7424529327313,"(37.7424529327313, -122.488018294254)",13026004760060
"1166",1209385,80906616,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Wednesday","08/27/2008","16:22","MISSION","PSYCHOPATHIC CASE","1000 Block of SOUTH VAN NESS AV",-122.416572667483,37.7563562905072,"(37.7563562905072, -122.416572667483)",8090661660060
"1167",1209517,81365150,"SUICIDE","SUICIDE BY STRANGULATION","Saturday","12/20/2008","15:00","INGLESIDE","NONE","200 Block of NAPLES ST",-122.428211811516,37.7246945059422,"(37.7246945059422, -122.428211811516)",8136515060190
"1168",1210473,90808541,"BRIBERY","BRIBERY OF WITNESSES","Saturday","08/08/2009","23:49","SOUTHERN","ARREST, BOOKED","200 Block of 6TH ST",-122.406346425632,37.7791674218963,"(37.7791674218963, -122.406346425632)",9080854126060
"1169",1211135,100956919,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","10/14/2010","14:30","MISSION","NONE","26TH ST / BARTLETT ST",-122.4192494947,37.7489737561703,"(37.7489737561703, -122.4192494947)",10095691926063
"1170",1211281,110777711,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Tuesday","09/27/2011","00:50","INGLESIDE","PSYCHOPATHIC CASE","0 Block of CIELITO DR",-122.422023475946,37.7096253280817,"(37.7096253280817, -122.422023475946)",11077771160080
"1171",1215465,130280108,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","04/06/2013","01:48","TENDERLOIN","ARREST, BOOKED","100 Block of EDDY ST",-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)",13028010826063
"1172",1216910,40761858,"SUICIDE","ATTEMPTED SUICIDE BY STRANGULATION","Sunday","07/04/2004","08:30","NORTHERN","NONE","1500 Block of BUCHANAN ST",-122.429606352427,37.7843301870241,"(37.7843301870241, -122.429606352427)",4076185860090
"1173",1217905,40782989,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Friday","07/09/2004","16:49","NORTHERN","NONE","2300 Block of VALLEJO ST",-122.435963904552,37.7951731503419,"(37.7951731503419, -122.435963904552)",4078298960080
"1174",1218657,31062776,"BRIBERY","BRIBERY OF WITNESSES","Monday","09/08/2003","22:40","BAYVIEW","ARREST, BOOKED","1000 Block of GRIFFITH ST",-122.378920771859,37.7286119710993,"(37.7286119710993, -122.378920771859)",3106277626060
"1175",1222066,100709605,"SUICIDE","ATTEMPTED SUICIDE BY FIREARMS","Tuesday","08/03/2010","21:03","TENDERLOIN","NONE","400 Block of EDDY ST",-122.41506687647,37.7835634796332,"(37.7835634796332, -122.41506687647)",10070960560050
"1176",1222185,100163186,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Thursday","02/18/2010","09:20","BAYVIEW","NONE","0 Block of HOLYOKE ST",-122.410310866762,37.7304442002827,"(37.7304442002827, -122.410310866762)",10016318660080
"1177",1222693,120256197,"SUICIDE","ATTEMPTED SUICIDE","Friday","03/30/2012","19:24","NORTHERN","NONE","2300 Block of BUCHANAN ST",-122.431073169007,37.7915687103002,"(37.7915687103002, -122.431073169007)",12025619760010
"1178",1225485,50545040,"BRIBERY","BRIBERY OF WITNESSES","Monday","05/16/2005","16:45","INGLESIDE","ARREST, BOOKED","0 Block of SANTAMARINA ST",-122.421710393408,37.7400173957801,"(37.7400173957801, -122.421710393408)",5054504026060
